order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
23155,2025-10-15T08:15:25.388771+00:00,556,8,4,18.00,USD,paid
23156,2025-06-05T00:36:57.388785+00:00,641,1,2,19.99,USD,cancelled
23157,2025-06-10T17:32:18.388795+00:00,578,1,5,19.99,USD,paid
23158,2025-09-19T10:21:51.388805+00:00,759,1,1,19.99,USD,paid
23159,2025-09-08T05:22:38.388818+00:00,524,2,1,79.00,USD,paid
23160,2025-05-23T01:31:26.388828+00:00,418,1,1,19.99,USD,cancelled
23161,2025-05-14T00:30:44.388838+00:00,808,8,2,18.00,USD,refunded
23162,2025-10-21T00:22:08.388848+00:00,273,8,5,18.00,USD,paid
23163,2025-07-16T23:16:46.388857+00:00,47,3,5,34.50,USD,paid
23164,2025-05-02T10:06:50.388867+00:00,979,2,2,79.00,USD,pending
23165,2025-08-28T07:37:50.388878+00:00,721,6,5,24.00,USD,cancelled
23166,2025-04-16T02:50:31.388888+00:00,174,2,4,79.00,USD,refunded
23167,2025-04-28T11:20:46.388898+00:00,261,5,5,9.90,USD,refunded
23168,2025-02-09T16:21:24.388908+00:00,981,3,5,34.50,USD,paid
23169,2025-10-06T11:54:46.388918+00:00,986,3,2,34.50,USD,paid
23170,2026-01-11T22:10:07.388936+00:00,878,6,4,24.00,USD,paid
23171,2025-12-26T12:11:44.388947+00:00,968,3,4,34.50,USD,paid
23172,2025-08-29T10:33:24.388957+00:00,459,5,2,9.90,USD,pending
23173,2025-01-31T02:26:51.388966+00:00,56,8,4,18.00,USD,paid
23174,2025-12-31T07:26:43.388977+00:00,689,4,4,4.25,USD,paid
23175,2025-04-20T23:32:17.388995+00:00,772,9,1,45.00,USD,paid
23176,2025-10-11T16:36:49.389005+00:00,939,1,1,19.99,USD,paid
23177,2025-07-22T15:41:14.389014+00:00,612,5,1,9.90,USD,paid
23178,2025-04-30T07:49:28.389025+00:00,318,7,5,12.50,USD,paid
23179,2025-06-07T04:04:45.389035+00:00,122,6,5,24.00,USD,paid
23180,2025-06-05T12:46:02.389047+00:00,446,1,3,19.99,USD,paid
23181,2025-11-11T21:48:53.389057+00:00,523,5,2,9.90,USD,paid
23182,2025-04-19T08:46:01.389067+00:00,320,4,4,4.25,USD,refunded
23183,2025-12-24T23:48:39.389085+00:00,36,8,5,18.00,USD,paid
23184,2025-05-15T01:05:01.389095+00:00,470,1,3,19.99,USD,cancelled
23185,2025-08-15T04:08:51.389104+00:00,944,3,4,34.50,USD,pending
23186,2025-03-10T04:59:01.389113+00:00,777,2,1,79.00,USD,pending
23187,2025-02-03T13:18:51.389124+00:00,357,3,2,34.50,USD,paid
23188,2025-11-08T22:03:42.389136+00:00,501,2,2,79.00,USD,paid
23189,2025-12-02T19:24:30.389146+00:00,844,3,5,34.50,USD,paid
23190,2025-04-25T22:06:26.389155+00:00,297,8,5,18.00,USD,paid
23191,2025-03-27T02:42:53.389165+00:00,264,7,3,12.50,USD,paid
23192,2025-10-18T00:50:33.389175+00:00,800,5,2,9.90,USD,refunded
23193,2025-09-05T13:38:59.389185+00:00,508,9,3,45.00,USD,refunded
23194,2025-02-15T14:16:52.389195+00:00,867,9,5,45.00,USD,cancelled
23195,2025-08-13T01:41:22.389211+00:00,330,2,2,79.00,USD,cancelled
23196,2026-01-18T21:31:58.389221+00:00,138,8,5,18.00,USD,paid
23197,2025-08-14T14:45:56.389240+00:00,980,7,1,12.50,USD,paid
23198,2025-08-26T03:07:59.389250+00:00,888,2,1,79.00,USD,paid
23199,2025-03-07T22:37:45.389259+00:00,279,4,1,4.25,USD,refunded
23200,2025-06-02T23:45:19.389269+00:00,943,7,3,12.50,USD,refunded
23201,2025-03-26T10:02:14.389278+00:00,522,9,2,45.00,USD,cancelled
23202,2025-09-10T18:39:10.389288+00:00,643,7,3,12.50,USD,paid
23203,2025-12-24T17:31:52.389297+00:00,608,9,2,45.00,USD,paid
23204,2025-11-26T01:42:55.389306+00:00,710,9,1,45.00,USD,paid
23205,2025-08-29T08:28:08.389314+00:00,247,5,1,9.90,USD,paid
23206,2025-11-24T13:31:29.389325+00:00,503,8,4,18.00,USD,paid
23207,2025-03-18T03:18:54.389334+00:00,312,9,1,45.00,USD,paid
23208,2025-11-02T22:48:49.389344+00:00,487,3,2,34.50,USD,paid
23209,2025-11-10T16:12:20.389354+00:00,769,6,5,24.00,USD,pending
23210,2025-11-13T11:47:20.389364+00:00,383,1,5,19.99,USD,paid
23211,2025-04-02T07:31:08.389373+00:00,342,4,2,4.25,USD,refunded
23212,2025-07-05T00:23:15.389383+00:00,921,7,3,12.50,USD,pending
23213,2025-12-23T23:50:54.389393+00:00,327,9,5,45.00,USD,cancelled
23214,2025-09-25T04:54:28.389406+00:00,981,8,2,18.00,USD,pending
23215,2025-05-13T13:19:12.389420+00:00,50,7,1,12.50,USD,cancelled
23216,2025-08-18T21:07:38.389430+00:00,930,6,1,24.00,USD,paid
23217,2025-11-19T03:43:34.389439+00:00,831,1,1,19.99,USD,pending
23218,2025-06-16T15:32:59.389449+00:00,634,5,5,9.90,USD,paid
23219,2025-02-14T17:01:25.389459+00:00,953,1,2,19.99,USD,paid
23220,2026-01-21T10:12:25.389470+00:00,130,9,5,45.00,USD,refunded
23221,2025-10-20T11:41:01.389479+00:00,169,9,1,45.00,USD,paid
23222,2025-09-14T13:28:26.389489+00:00,299,4,3,4.25,USD,paid
23223,2025-04-17T18:17:46.389499+00:00,881,5,4,9.90,USD,refunded
23224,2025-03-25T01:19:22.389509+00:00,657,1,3,19.99,USD,pending
23225,2025-09-20T11:19:37.389523+00:00,390,9,2,45.00,USD,paid
23226,2025-04-24T00:25:14.389534+00:00,747,1,1,19.99,USD,paid
23227,2025-06-28T03:14:35.389544+00:00,507,3,4,34.50,USD,paid
23228,2025-11-23T08:13:43.389557+00:00,980,9,1,45.00,USD,paid
23229,2025-08-15T03:45:50.389567+00:00,62,8,2,18.00,USD,paid
23230,2025-04-04T16:57:05.389578+00:00,556,8,1,18.00,USD,paid
23231,2025-07-06T18:02:22.389588+00:00,937,8,4,18.00,USD,paid
23232,2025-12-29T14:17:19.389599+00:00,936,6,5,24.00,USD,paid
23233,2025-03-11T20:24:58.389609+00:00,484,9,1,45.00,USD,paid
23234,2025-11-03T06:11:44.389623+00:00,477,8,2,18.00,USD,refunded
23235,2026-01-01T04:35:37.389633+00:00,903,5,5,9.90,USD,paid
23236,2025-09-09T15:07:42.389642+00:00,372,9,3,45.00,USD,paid
23237,2025-07-28T09:22:28.389653+00:00,817,5,5,9.90,USD,cancelled
23238,2025-03-23T12:18:22.389665+00:00,381,4,1,4.25,USD,pending
23239,2025-10-25T11:27:36.389675+00:00,539,2,3,79.00,USD,paid
23240,2025-05-01T10:32:04.389684+00:00,641,5,2,9.90,USD,paid
23241,2025-05-16T01:22:33.389693+00:00,790,7,1,12.50,USD,paid
23242,2025-06-09T20:55:56.389704+00:00,738,5,3,9.90,USD,refunded
23243,2025-08-20T01:47:50.389714+00:00,545,8,5,18.00,USD,paid
23244,2025-10-17T23:16:35.389723+00:00,140,2,2,79.00,USD,cancelled
23245,2025-03-18T01:29:04.389732+00:00,758,2,1,79.00,USD,paid
23246,2025-10-02T01:35:13.389742+00:00,878,8,4,18.00,USD,paid
23247,2025-05-20T15:46:57.389755+00:00,263,7,4,12.50,USD,pending
23248,2025-05-01T04:02:02.389765+00:00,51,3,4,34.50,USD,paid
23249,2025-03-12T06:18:41.389776+00:00,229,8,1,18.00,USD,paid
23250,2025-11-19T00:15:15.389787+00:00,657,3,2,34.50,USD,refunded
23251,2025-10-14T06:44:58.389797+00:00,354,6,4,24.00,USD,paid
23252,2025-05-17T18:39:07.389808+00:00,712,3,2,34.50,USD,paid
23253,2025-08-24T02:39:49.389820+00:00,934,8,4,18.00,USD,paid
23254,2025-02-14T13:35:38.389831+00:00,285,4,1,4.25,USD,paid
23255,2025-12-14T23:34:53.389841+00:00,324,3,3,34.50,USD,paid
23256,2025-04-10T03:25:41.389851+00:00,219,7,2,12.50,USD,paid
23257,2026-01-08T18:56:30.389861+00:00,54,9,1,45.00,USD,paid
23258,2025-04-09T01:38:38.389871+00:00,741,5,3,9.90,USD,paid
23259,2025-02-22T12:30:02.389881+00:00,288,1,2,19.99,USD,pending
23260,2025-05-07T18:41:44.389892+00:00,389,1,2,19.99,USD,cancelled
23261,2025-12-11T16:42:34.389902+00:00,589,1,1,19.99,USD,paid
23262,2025-09-29T04:39:33.389912+00:00,149,5,4,9.90,USD,paid
23263,2025-12-12T06:57:33.389921+00:00,624,4,1,4.25,USD,paid
23264,2025-05-04T08:03:15.389931+00:00,921,9,1,45.00,USD,cancelled
23265,2025-02-12T04:27:06.389941+00:00,834,3,1,34.50,USD,paid
23266,2026-01-21T11:32:36.389952+00:00,785,5,4,9.90,USD,refunded
23267,2025-08-21T19:45:41.389962+00:00,960,6,4,24.00,USD,pending
23268,2025-03-04T23:33:25.389980+00:00,265,7,5,12.50,USD,pending
23269,2026-01-05T14:14:38.389990+00:00,298,3,2,34.50,USD,paid
23270,2025-12-31T10:58:41.390000+00:00,2,2,3,79.00,USD,paid
23271,2026-01-23T11:06:53.390010+00:00,510,4,2,4.25,USD,paid
23272,2025-05-19T19:01:39.390021+00:00,310,9,2,45.00,USD,paid
23273,2025-01-31T22:30:42.390037+00:00,642,7,1,12.50,USD,pending
23274,2025-08-28T11:13:49.390047+00:00,599,3,2,34.50,USD,paid
23275,2025-12-14T02:18:48.390057+00:00,435,3,1,34.50,USD,paid
23276,2025-02-14T12:27:40.390066+00:00,428,6,4,24.00,USD,pending
23277,2025-10-02T21:40:32.390077+00:00,825,5,2,9.90,USD,refunded
23278,2025-06-06T06:25:02.390096+00:00,483,1,2,19.99,USD,cancelled
23279,2025-11-02T18:45:56.390112+00:00,734,2,1,79.00,USD,paid
23280,2026-01-02T10:16:45.390121+00:00,670,6,2,24.00,USD,paid
23281,2025-03-11T03:03:30.390133+00:00,714,5,2,9.90,USD,refunded
23282,2025-10-14T10:22:56.390144+00:00,45,4,4,4.25,USD,paid
23283,2026-01-19T07:55:50.390154+00:00,172,5,1,9.90,USD,paid
23284,2025-07-23T14:31:13.390165+00:00,888,6,4,24.00,USD,paid
23285,2025-12-22T18:09:04.390177+00:00,646,5,4,9.90,USD,paid
23286,2025-11-09T05:40:22.390189+00:00,822,9,3,45.00,USD,pending
23287,2025-09-27T23:49:47.390199+00:00,954,2,2,79.00,USD,paid
23288,2025-12-08T11:46:17.390209+00:00,140,8,2,18.00,USD,cancelled
23289,2025-07-15T04:38:46.390219+00:00,348,9,4,45.00,USD,paid
23290,2025-03-23T10:24:09.390241+00:00,499,6,1,24.00,USD,paid
23291,2025-08-09T18:06:51.390250+00:00,950,7,1,12.50,USD,paid
23292,2025-05-17T06:50:17.390265+00:00,47,1,2,19.99,USD,paid
23293,2025-10-21T06:04:22.390275+00:00,407,4,3,4.25,USD,pending
23294,2025-04-22T05:49:36.390285+00:00,623,7,3,12.50,USD,paid
23295,2026-01-21T02:43:05.390295+00:00,588,5,3,9.90,USD,pending
23296,2025-06-17T06:44:25.390306+00:00,854,2,4,79.00,USD,refunded
23297,2025-10-29T09:50:04.390328+00:00,507,1,4,19.99,USD,paid
23298,2025-04-06T19:26:46.390338+00:00,913,6,1,24.00,USD,paid
23299,2025-07-09T04:21:21.390348+00:00,88,2,4,79.00,USD,paid
23300,2025-05-28T19:34:34.390358+00:00,393,3,4,34.50,USD,refunded
23301,2025-10-17T05:22:30.390369+00:00,484,1,5,19.99,USD,paid
23302,2025-11-20T00:26:04.390380+00:00,151,3,3,34.50,USD,paid
23303,2025-12-10T00:21:50.390390+00:00,388,4,3,4.25,USD,paid
23304,2025-03-11T20:32:42.390400+00:00,659,9,4,45.00,USD,paid
23305,2025-07-16T15:29:12.390411+00:00,115,7,3,12.50,USD,cancelled
23306,2025-09-09T16:05:23.390422+00:00,615,9,3,45.00,USD,refunded
23307,2026-01-10T10:00:59.390432+00:00,527,7,3,12.50,USD,pending
23308,2026-01-12T22:16:11.390442+00:00,46,5,5,9.90,USD,paid
23309,2025-11-20T00:53:23.390452+00:00,333,1,1,19.99,USD,cancelled
23310,2025-03-03T06:59:50.390462+00:00,429,2,4,79.00,USD,paid
23311,2025-11-15T06:28:49.390482+00:00,772,2,4,79.00,USD,paid
23312,2025-09-11T01:31:17.390494+00:00,814,2,3,79.00,USD,paid
23313,2025-12-21T22:18:10.390504+00:00,586,9,4,45.00,USD,paid
23314,2025-10-06T00:34:58.390514+00:00,56,8,2,18.00,USD,refunded
23315,2025-03-29T04:33:45.390526+00:00,371,4,2,4.25,USD,paid
23316,2025-12-29T16:16:25.390557+00:00,276,9,2,45.00,USD,paid
23317,2025-12-10T20:42:39.390568+00:00,255,6,3,24.00,USD,paid
23318,2025-02-18T11:40:37.390578+00:00,896,5,2,9.90,USD,paid
23319,2025-07-25T13:08:32.390588+00:00,76,7,3,12.50,USD,pending
23320,2025-09-17T03:19:02.390599+00:00,349,7,3,12.50,USD,refunded
23321,2025-05-21T15:48:03.390609+00:00,751,2,1,79.00,USD,paid
23322,2025-08-04T21:20:16.390620+00:00,889,8,4,18.00,USD,paid
23323,2025-05-12T14:01:29.390630+00:00,451,1,2,19.99,USD,paid
23324,2025-06-24T15:21:34.390640+00:00,303,5,1,9.90,USD,paid
23325,2025-02-16T07:40:29.390650+00:00,562,8,1,18.00,USD,paid
23326,2025-03-05T04:16:26.390660+00:00,658,9,5,45.00,USD,paid
23327,2025-05-30T08:08:08.390672+00:00,248,6,4,24.00,USD,paid
23328,2025-09-29T14:13:37.390682+00:00,17,1,2,19.99,USD,pending
23329,2025-07-02T06:09:31.390693+00:00,888,6,3,24.00,USD,paid
23330,2025-05-04T20:04:02.390703+00:00,83,1,4,19.99,USD,paid
23331,2025-03-02T06:44:55.390717+00:00,972,8,5,18.00,USD,paid
23332,2025-06-10T20:03:11.390727+00:00,760,3,4,34.50,USD,paid
23333,2025-06-23T01:17:17.390737+00:00,447,3,4,34.50,USD,paid
23334,2025-02-03T18:00:46.390748+00:00,513,9,3,45.00,USD,paid
23335,2025-08-17T21:00:22.390759+00:00,347,3,1,34.50,USD,paid
23336,2025-03-19T04:14:29.390769+00:00,200,2,3,79.00,USD,paid
23337,2025-09-18T08:07:47.390780+00:00,554,8,2,18.00,USD,paid
23338,2025-07-25T02:23:08.390791+00:00,282,3,2,34.50,USD,paid
23339,2025-08-01T21:47:38.390803+00:00,549,5,3,9.90,USD,paid
23340,2025-07-17T05:57:24.390814+00:00,64,4,1,4.25,USD,refunded
23341,2025-11-15T03:46:49.390825+00:00,835,6,5,24.00,USD,paid
23342,2025-02-19T14:59:13.390835+00:00,444,9,1,45.00,USD,refunded
23343,2025-12-29T23:36:13.390849+00:00,214,3,4,34.50,USD,paid
23344,2025-06-21T15:03:19.390859+00:00,558,3,4,34.50,USD,paid
23345,2025-03-09T20:10:15.390869+00:00,414,9,2,45.00,USD,pending
23346,2025-04-22T00:46:09.390878+00:00,976,5,2,9.90,USD,paid
23347,2025-05-11T03:28:53.390888+00:00,831,9,5,45.00,USD,paid
23348,2025-07-06T06:35:06.390898+00:00,3,8,5,18.00,USD,paid
23349,2025-05-21T06:17:47.390907+00:00,358,1,2,19.99,USD,paid
23350,2026-01-08T01:45:16.390918+00:00,175,6,2,24.00,USD,pending
23351,2025-10-30T06:40:08.390933+00:00,856,6,5,24.00,USD,paid
23352,2025-08-03T05:49:10.390943+00:00,211,5,1,9.90,USD,refunded
23353,2025-11-02T03:54:55.390955+00:00,922,2,4,79.00,USD,paid
23354,2025-12-03T23:57:54.390965+00:00,416,7,5,12.50,USD,paid
23355,2025-05-06T04:20:30.390975+00:00,363,1,1,19.99,USD,paid
23356,2025-05-04T20:53:48.390985+00:00,13,9,5,45.00,USD,paid
23357,2025-07-13T04:09:48.390997+00:00,512,2,3,79.00,USD,paid
23358,2026-01-21T18:12:02.391007+00:00,820,1,2,19.99,USD,paid
23359,2025-04-07T08:49:13.391017+00:00,172,4,2,4.25,USD,pending
23360,2025-04-04T05:27:42.391028+00:00,770,5,3,9.90,USD,pending
23361,2025-07-03T09:29:21.391039+00:00,283,5,4,9.90,USD,refunded
23362,2025-02-23T13:39:59.391048+00:00,149,2,1,79.00,USD,pending
23363,2025-03-29T10:00:51.391058+00:00,252,4,1,4.25,USD,cancelled
23364,2025-02-03T16:27:10.391069+00:00,296,5,2,9.90,USD,paid
23365,2025-08-03T07:38:58.391078+00:00,329,6,1,24.00,USD,refunded
23366,2025-09-02T08:35:53.391088+00:00,500,4,4,4.25,USD,paid
23367,2025-11-10T01:12:30.391100+00:00,225,7,2,12.50,USD,paid
23368,2025-06-20T18:23:31.391110+00:00,162,8,5,18.00,USD,cancelled
23369,2025-04-14T09:12:16.391120+00:00,406,2,2,79.00,USD,pending
23370,2025-06-17T00:53:37.391136+00:00,571,4,5,4.25,USD,refunded
23371,2026-01-10T22:11:22.391148+00:00,103,3,5,34.50,USD,paid
23372,2025-02-04T14:42:26.391158+00:00,132,4,4,4.25,USD,paid
23373,2025-08-07T18:32:56.391173+00:00,111,2,4,79.00,USD,paid
23374,2025-08-13T15:21:30.391183+00:00,597,3,5,34.50,USD,paid
23375,2026-01-07T14:05:02.391196+00:00,693,1,2,19.99,USD,pending
23376,2025-10-04T18:14:25.391207+00:00,337,7,2,12.50,USD,paid
23377,2025-04-23T06:27:43.391217+00:00,131,2,4,79.00,USD,paid
23378,2025-11-03T20:23:05.391241+00:00,608,1,3,19.99,USD,paid
23379,2025-06-17T11:04:00.391251+00:00,544,6,5,24.00,USD,paid
23380,2025-02-09T17:50:01.391261+00:00,553,1,2,19.99,USD,paid
23381,2025-07-26T14:39:17.391270+00:00,866,8,5,18.00,USD,paid
23382,2025-10-26T16:52:11.391280+00:00,150,5,5,9.90,USD,paid
23383,2025-06-22T21:32:29.391289+00:00,607,1,4,19.99,USD,cancelled
23384,2025-10-15T02:21:29.391298+00:00,514,7,3,12.50,USD,paid
23385,2025-03-06T19:41:49.391307+00:00,375,8,5,18.00,USD,paid
23386,2025-11-09T22:07:39.391318+00:00,173,4,3,4.25,USD,paid
23387,2025-04-14T20:43:57.391328+00:00,464,6,2,24.00,USD,refunded
23388,2025-04-30T13:25:19.391338+00:00,150,8,1,18.00,USD,paid
23389,2026-01-23T07:52:52.391348+00:00,16,9,5,45.00,USD,paid
23390,2025-08-09T14:19:22.391362+00:00,286,7,2,12.50,USD,paid
23391,2025-05-28T01:36:57.391373+00:00,824,9,5,45.00,USD,paid
23392,2025-11-01T01:33:57.391383+00:00,19,8,5,18.00,USD,paid
23393,2025-08-01T04:33:14.391394+00:00,71,5,5,9.90,USD,paid
23394,2026-01-15T02:49:51.391404+00:00,998,7,5,12.50,USD,paid
23395,2025-09-26T12:35:57.391417+00:00,870,7,4,12.50,USD,paid
23396,2025-02-04T07:19:02.391428+00:00,703,1,3,19.99,USD,paid
23397,2025-02-23T14:21:48.391437+00:00,494,9,2,45.00,USD,paid
23398,2025-04-30T18:31:52.391447+00:00,856,3,5,34.50,USD,paid
23399,2025-03-10T23:00:13.391457+00:00,484,4,3,4.25,USD,refunded
23400,2025-03-10T17:39:13.391467+00:00,317,8,5,18.00,USD,paid
23401,2025-09-18T13:13:42.391477+00:00,343,1,4,19.99,USD,cancelled
23402,2025-12-11T08:14:43.391494+00:00,609,6,4,24.00,USD,refunded
23403,2025-06-09T06:11:15.391501+00:00,308,9,2,45.00,USD,paid
23404,2025-06-25T00:48:11.391509+00:00,209,7,4,12.50,USD,refunded
23405,2025-04-19T15:33:47.391518+00:00,531,2,3,79.00,USD,paid
23406,2025-07-22T13:21:51.391529+00:00,692,3,5,34.50,USD,refunded
23407,2025-06-21T10:33:40.391544+00:00,510,1,5,19.99,USD,paid
23408,2025-12-25T08:49:21.391554+00:00,414,5,4,9.90,USD,pending
23409,2025-12-12T02:37:05.391566+00:00,536,3,3,34.50,USD,paid
23410,2025-07-05T12:42:43.391578+00:00,104,5,2,9.90,USD,paid
23411,2025-12-15T08:56:24.391587+00:00,273,6,4,24.00,USD,paid
23412,2025-09-26T13:06:07.391599+00:00,537,2,4,79.00,USD,refunded
23413,2025-08-16T17:41:58.391610+00:00,736,7,1,12.50,USD,pending
23414,2025-11-25T16:41:06.391620+00:00,550,5,1,9.90,USD,paid
23415,2025-11-26T19:13:07.391631+00:00,414,4,4,4.25,USD,paid
23416,2025-02-07T17:44:00.391642+00:00,605,5,5,9.90,USD,paid
23417,2026-01-21T11:45:51.391651+00:00,642,1,3,19.99,USD,refunded
23418,2026-01-05T04:53:34.391661+00:00,368,4,5,4.25,USD,paid
23419,2025-09-28T18:28:45.391670+00:00,277,5,3,9.90,USD,paid
23420,2026-01-23T07:37:21.391681+00:00,317,2,1,79.00,USD,paid
23421,2025-02-15T19:02:17.391691+00:00,523,8,2,18.00,USD,paid
23422,2025-03-29T11:19:56.391701+00:00,493,4,1,4.25,USD,paid
23423,2025-07-05T17:07:11.391711+00:00,465,1,1,19.99,USD,pending
23424,2025-08-09T17:23:13.391721+00:00,920,7,4,12.50,USD,paid
23425,2026-01-29T11:32:46.391731+00:00,299,8,2,18.00,USD,paid
23426,2025-04-16T05:24:31.391742+00:00,594,5,3,9.90,USD,paid
23427,2025-04-11T11:31:49.391751+00:00,506,8,5,18.00,USD,paid
23428,2025-05-04T03:57:17.391762+00:00,386,1,2,19.99,USD,paid
23429,2026-01-24T02:49:07.391786+00:00,578,9,4,45.00,USD,refunded
23430,2025-07-26T09:42:50.391796+00:00,330,6,1,24.00,USD,paid
23431,2026-01-29T23:40:45.391806+00:00,997,2,5,79.00,USD,paid
23432,2025-08-31T13:02:58.391816+00:00,239,2,4,79.00,USD,paid
23433,2025-02-26T18:29:12.391827+00:00,327,3,4,34.50,USD,paid
23434,2025-11-10T05:42:45.391836+00:00,235,5,3,9.90,USD,paid
23435,2025-02-10T04:55:54.391847+00:00,683,4,3,4.25,USD,paid
23436,2025-11-28T10:33:07.391856+00:00,450,7,1,12.50,USD,paid
23437,2025-09-26T13:24:21.391867+00:00,946,9,1,45.00,USD,cancelled
23438,2025-05-24T05:50:30.391884+00:00,642,1,4,19.99,USD,pending
23439,2025-05-29T10:21:38.391895+00:00,592,7,3,12.50,USD,paid
23440,2025-05-24T14:27:19.391906+00:00,433,3,2,34.50,USD,paid
23441,2025-12-13T21:54:21.391916+00:00,897,9,3,45.00,USD,paid
23442,2025-08-14T08:03:51.391926+00:00,755,7,2,12.50,USD,paid
23443,2025-05-18T02:21:59.391940+00:00,752,4,2,4.25,USD,pending
23444,2025-08-13T12:06:38.391950+00:00,125,6,4,24.00,USD,paid
23445,2025-09-22T10:57:14.391961+00:00,963,9,5,45.00,USD,paid
23446,2025-02-13T14:34:59.391972+00:00,522,6,5,24.00,USD,refunded
23447,2025-03-29T22:31:50.391983+00:00,104,6,1,24.00,USD,paid
23448,2025-12-24T22:49:27.391997+00:00,798,2,2,79.00,USD,paid
23449,2025-05-28T06:05:17.392007+00:00,294,1,4,19.99,USD,paid
23450,2025-03-15T15:46:26.392017+00:00,828,1,3,19.99,USD,paid
23451,2026-01-12T04:34:09.392027+00:00,827,8,2,18.00,USD,paid
23452,2025-04-03T14:52:54.392037+00:00,930,7,5,12.50,USD,paid
23453,2025-08-24T12:43:10.392047+00:00,174,5,3,9.90,USD,paid
23454,2026-01-18T09:43:47.392057+00:00,397,6,2,24.00,USD,cancelled
23455,2025-05-19T13:03:19.392068+00:00,100,5,1,9.90,USD,paid
23456,2025-02-06T00:46:58.392079+00:00,977,4,4,4.25,USD,paid
23457,2025-09-02T21:36:15.392088+00:00,420,6,1,24.00,USD,paid
23458,2025-07-05T11:22:10.392099+00:00,729,6,3,24.00,USD,paid
23459,2025-11-19T00:20:07.392109+00:00,372,2,4,79.00,USD,paid
23460,2025-07-23T01:00:24.392119+00:00,374,6,3,24.00,USD,paid
23461,2025-10-06T07:13:14.392130+00:00,993,9,4,45.00,USD,paid
23462,2025-11-22T06:01:19.392140+00:00,743,7,2,12.50,USD,paid
23463,2025-02-21T07:42:30.392151+00:00,728,1,1,19.99,USD,paid
23464,2025-06-25T04:33:57.392161+00:00,835,3,2,34.50,USD,refunded
23465,2025-12-13T22:35:48.392173+00:00,574,4,3,4.25,USD,paid
23466,2025-04-25T14:04:50.392183+00:00,824,3,1,34.50,USD,paid
23467,2025-07-18T10:38:59.392193+00:00,332,1,4,19.99,USD,paid
23468,2025-12-03T01:53:50.392209+00:00,205,5,4,9.90,USD,paid
23469,2025-12-01T08:16:05.392220+00:00,624,9,5,45.00,USD,paid
23470,2025-10-04T06:03:54.392293+00:00,715,7,2,12.50,USD,paid
23471,2025-03-13T02:28:53.392305+00:00,331,4,5,4.25,USD,cancelled
23472,2025-07-04T17:38:59.392315+00:00,683,1,1,19.99,USD,paid
23473,2025-09-06T22:57:37.392326+00:00,400,5,1,9.90,USD,refunded
23474,2025-02-08T06:02:12.392338+00:00,265,4,4,4.25,USD,paid
23475,2026-01-17T20:57:46.392349+00:00,626,2,1,79.00,USD,paid
23476,2025-11-11T00:05:02.392359+00:00,458,6,2,24.00,USD,paid
23477,2025-07-20T16:23:54.392369+00:00,145,1,1,19.99,USD,pending
23478,2025-08-01T17:48:22.392380+00:00,686,5,5,9.90,USD,paid
23479,2025-07-11T13:33:20.392391+00:00,839,1,5,19.99,USD,paid
23480,2025-02-11T01:09:31.392401+00:00,181,1,4,19.99,USD,cancelled
23481,2025-12-25T03:25:33.392418+00:00,20,5,5,9.90,USD,paid
23482,2025-12-11T17:54:29.392428+00:00,283,2,2,79.00,USD,pending
23483,2026-01-09T19:25:27.392437+00:00,761,8,1,18.00,USD,refunded
23484,2025-10-06T06:38:15.392448+00:00,32,1,1,19.99,USD,refunded
23485,2025-12-07T15:02:05.392458+00:00,142,7,5,12.50,USD,cancelled
23486,2025-12-22T16:33:54.392468+00:00,964,6,2,24.00,USD,pending
23487,2025-09-02T21:10:14.392481+00:00,666,3,1,34.50,USD,cancelled
23488,2025-11-04T03:00:45.392493+00:00,432,8,2,18.00,USD,paid
23489,2025-02-23T02:21:46.392502+00:00,407,7,1,12.50,USD,paid
23490,2025-03-16T00:54:21.392513+00:00,521,1,4,19.99,USD,paid
23491,2025-08-07T22:36:24.392522+00:00,836,1,4,19.99,USD,paid
23492,2025-12-07T04:00:44.392533+00:00,523,5,1,9.90,USD,paid
23493,2025-08-15T22:46:05.392543+00:00,601,4,3,4.25,USD,paid
23494,2025-03-27T02:02:27.392554+00:00,240,9,3,45.00,USD,paid
23495,2025-08-13T10:28:57.392564+00:00,294,2,3,79.00,USD,paid
23496,2025-07-17T00:23:21.392575+00:00,373,8,1,18.00,USD,paid
23497,2025-09-10T19:23:44.392586+00:00,708,1,3,19.99,USD,pending
23498,2025-06-11T12:02:12.392596+00:00,804,2,5,79.00,USD,pending
23499,2025-06-10T03:01:48.392606+00:00,368,5,3,9.90,USD,paid
23500,2025-03-07T19:50:08.392617+00:00,755,6,2,24.00,USD,paid
23501,2025-11-14T03:29:13.392628+00:00,687,8,3,18.00,USD,paid
23502,2025-09-13T20:44:44.392642+00:00,419,7,2,12.50,USD,paid
23503,2025-08-24T09:50:01.392653+00:00,571,6,3,24.00,USD,paid
23504,2025-01-31T22:21:15.392663+00:00,58,7,2,12.50,USD,paid
