order_id,order_ts,customer_id,product_id,quantity,unit_price,currency,status
18219,2025-07-08T10:29:21.545272+00:00,357,6,3,24.00,USD,refunded
18220,2026-01-04T11:27:41.545279+00:00,918,8,2,18.00,USD,paid
18221,2025-07-02T04:45:09.545285+00:00,298,1,2,19.99,USD,paid
18222,2025-04-27T12:59:31.545293+00:00,426,4,5,4.25,USD,paid
18223,2025-05-29T09:14:07.545299+00:00,594,1,3,19.99,USD,paid
18224,2025-09-11T09:13:39.545304+00:00,11,5,2,9.90,USD,paid
18225,2025-10-06T05:47:30.545310+00:00,630,7,3,12.50,USD,paid
18226,2025-12-07T02:39:58.545315+00:00,643,9,2,45.00,USD,paid
18227,2026-01-08T18:57:55.545320+00:00,289,6,4,24.00,USD,paid
18228,2025-03-19T17:50:39.545325+00:00,156,3,3,34.50,USD,paid
18229,2025-06-04T18:08:46.545330+00:00,432,5,5,9.90,USD,pending
18230,2025-02-08T21:04:26.545335+00:00,556,4,2,4.25,USD,paid
18231,2025-08-12T15:22:17.545340+00:00,522,1,2,19.99,USD,paid
18232,2025-10-08T10:32:34.545345+00:00,606,9,4,45.00,USD,paid
18233,2025-07-17T19:04:01.545350+00:00,969,2,4,79.00,USD,paid
18234,2025-11-10T20:41:56.545356+00:00,981,7,2,12.50,USD,paid
18235,2025-08-30T22:17:06.545360+00:00,324,5,2,9.90,USD,paid
18236,2025-12-26T18:06:02.545365+00:00,245,7,3,12.50,USD,refunded
18237,2026-01-07T03:25:32.545370+00:00,624,2,2,79.00,USD,paid
18238,2025-04-07T21:56:08.545376+00:00,482,5,1,9.90,USD,cancelled
18239,2025-07-19T11:32:34.545381+00:00,759,2,3,79.00,USD,paid
18240,2026-01-21T11:11:57.545386+00:00,929,7,3,12.50,USD,paid
18241,2025-06-25T06:29:33.545391+00:00,565,4,5,4.25,USD,paid
18242,2025-12-05T01:26:01.545399+00:00,797,2,3,79.00,USD,paid
18243,2025-07-18T15:37:54.545405+00:00,396,5,5,9.90,USD,paid
18244,2025-11-08T04:37:37.545412+00:00,811,3,2,34.50,USD,paid
18245,2025-09-09T17:53:16.545418+00:00,456,8,4,18.00,USD,paid
18246,2025-05-23T06:04:35.545423+00:00,513,4,2,4.25,USD,paid
18247,2026-01-07T17:01:11.545428+00:00,231,4,5,4.25,USD,paid
18248,2025-04-07T21:28:56.545433+00:00,350,8,5,18.00,USD,paid
18249,2025-12-16T12:24:27.545438+00:00,757,1,3,19.99,USD,paid
18250,2025-10-03T06:26:16.545443+00:00,982,5,4,9.90,USD,paid
18251,2025-08-27T18:52:25.545448+00:00,411,5,5,9.90,USD,cancelled
18252,2025-07-02T02:17:30.545459+00:00,323,5,4,9.90,USD,paid
18253,2025-04-21T11:54:23.545465+00:00,133,7,2,12.50,USD,paid
18254,2025-11-24T06:24:51.545469+00:00,715,2,4,79.00,USD,refunded
18255,2025-12-25T21:50:01.545474+00:00,137,6,5,24.00,USD,paid
18256,2025-09-07T21:05:01.545479+00:00,751,9,5,45.00,USD,paid
18257,2026-01-20T19:40:51.545484+00:00,870,5,3,9.90,USD,paid
18258,2025-03-10T12:34:03.545489+00:00,106,2,4,79.00,USD,paid
18259,2025-10-14T03:14:52.545494+00:00,716,4,2,4.25,USD,paid
18260,2025-02-17T08:48:08.545500+00:00,125,7,1,12.50,USD,refunded
18261,2025-07-13T15:38:50.545508+00:00,318,6,1,24.00,USD,paid
18262,2025-06-01T03:54:51.545513+00:00,778,4,3,4.25,USD,paid
18263,2025-04-29T10:35:22.545518+00:00,357,4,5,4.25,USD,paid
18264,2025-03-04T05:34:24.545523+00:00,684,6,2,24.00,USD,paid
18265,2025-04-27T08:31:05.545528+00:00,626,8,2,18.00,USD,paid
18266,2025-04-28T19:03:13.545533+00:00,443,7,4,12.50,USD,paid
18267,2025-10-17T14:34:22.545539+00:00,957,8,2,18.00,USD,paid
18268,2026-01-29T00:02:19.545544+00:00,741,4,5,4.25,USD,paid
18269,2026-01-18T06:13:23.545549+00:00,562,7,1,12.50,USD,refunded
18270,2025-12-13T21:39:08.545554+00:00,98,5,1,9.90,USD,paid
18271,2025-03-12T15:26:47.545559+00:00,944,1,4,19.99,USD,paid
18272,2025-04-01T17:19:42.545564+00:00,182,6,4,24.00,USD,pending
18273,2026-01-21T00:33:36.545569+00:00,46,3,4,34.50,USD,paid
18274,2025-08-06T11:02:29.545574+00:00,357,7,2,12.50,USD,paid
18275,2025-04-05T03:37:25.545579+00:00,616,8,4,18.00,USD,paid
18276,2025-05-25T11:50:32.545587+00:00,58,9,4,45.00,USD,paid
18277,2025-06-23T18:52:41.545593+00:00,413,5,1,9.90,USD,paid
18278,2025-04-10T04:05:00.545598+00:00,522,5,3,9.90,USD,paid
18279,2025-11-16T18:41:58.545603+00:00,826,9,5,45.00,USD,paid
18280,2025-05-21T06:49:51.545608+00:00,974,9,3,45.00,USD,paid
18281,2025-08-23T11:49:46.545616+00:00,645,4,5,4.25,USD,paid
18282,2025-05-10T17:05:35.545621+00:00,231,2,5,79.00,USD,paid
18283,2025-07-28T14:29:57.545626+00:00,763,9,5,45.00,USD,paid
18284,2025-07-03T22:53:33.545633+00:00,925,5,2,9.90,USD,paid
18285,2025-06-23T18:32:07.545639+00:00,108,5,4,9.90,USD,paid
18286,2025-12-20T07:39:19.545646+00:00,186,7,5,12.50,USD,paid
18287,2025-07-17T17:39:23.545651+00:00,606,6,1,24.00,USD,paid
18288,2025-09-27T18:17:21.545656+00:00,515,9,3,45.00,USD,refunded
18289,2025-10-02T09:33:53.545661+00:00,645,2,3,79.00,USD,paid
18290,2025-12-25T12:12:18.545666+00:00,737,5,5,9.90,USD,paid
18291,2025-09-28T05:36:50.545672+00:00,175,9,3,45.00,USD,paid
18292,2025-10-10T00:50:05.545677+00:00,243,2,2,79.00,USD,paid
18293,2026-01-21T06:11:11.545682+00:00,291,1,1,19.99,USD,paid
18294,2025-11-07T00:07:19.545687+00:00,708,1,3,19.99,USD,paid
18295,2025-06-16T09:47:04.545692+00:00,362,6,2,24.00,USD,refunded
18296,2025-03-11T04:33:26.545697+00:00,427,6,2,24.00,USD,paid
18297,2025-02-20T12:12:21.545702+00:00,142,3,4,34.50,USD,cancelled
18298,2025-09-04T07:29:53.545708+00:00,843,6,4,24.00,USD,pending
18299,2026-01-14T22:23:10.545713+00:00,585,5,4,9.90,USD,refunded
18300,2025-09-23T03:16:23.545720+00:00,462,2,1,79.00,USD,pending
18301,2025-07-01T18:11:30.545725+00:00,929,5,4,9.90,USD,pending
18302,2025-06-17T22:58:14.545730+00:00,905,7,3,12.50,USD,paid
18303,2025-02-26T11:37:15.545736+00:00,518,1,3,19.99,USD,paid
18304,2025-07-25T06:39:50.545741+00:00,409,3,2,34.50,USD,paid
18305,2026-01-23T03:44:18.545746+00:00,618,7,1,12.50,USD,paid
18306,2025-06-16T23:48:46.545751+00:00,731,1,5,19.99,USD,paid
18307,2025-12-14T16:49:54.545756+00:00,648,5,3,9.90,USD,paid
18308,2025-07-06T19:07:46.545761+00:00,62,9,3,45.00,USD,refunded
18309,2025-12-11T05:13:30.545766+00:00,753,3,4,34.50,USD,paid
18310,2026-01-27T15:10:47.545771+00:00,617,2,5,79.00,USD,paid
18311,2025-05-12T11:20:52.545776+00:00,534,8,3,18.00,USD,paid
18312,2025-12-04T00:44:06.545781+00:00,781,7,1,12.50,USD,paid
18313,2025-05-05T10:40:05.545786+00:00,403,1,3,19.99,USD,cancelled
18314,2025-09-28T14:57:19.545792+00:00,298,5,3,9.90,USD,paid
18315,2025-10-23T18:03:33.545797+00:00,846,6,1,24.00,USD,pending
18316,2025-09-02T09:48:22.545805+00:00,263,7,5,12.50,USD,pending
18317,2025-05-25T07:23:31.545810+00:00,359,6,2,24.00,USD,paid
18318,2025-04-06T02:43:17.545815+00:00,893,5,4,9.90,USD,paid
18319,2025-02-18T10:36:17.545820+00:00,150,9,5,45.00,USD,paid
18320,2025-04-05T16:57:19.545828+00:00,859,2,2,79.00,USD,paid
18321,2025-10-16T02:58:23.545833+00:00,946,9,3,45.00,USD,pending
18322,2025-08-13T14:10:48.545839+00:00,987,8,5,18.00,USD,paid
18323,2025-12-15T01:55:55.545844+00:00,224,4,5,4.25,USD,cancelled
18324,2025-03-06T01:35:22.545849+00:00,229,8,5,18.00,USD,paid
18325,2025-09-28T04:48:15.545854+00:00,866,7,1,12.50,USD,paid
18326,2025-05-02T14:30:41.545860+00:00,325,6,2,24.00,USD,paid
18327,2025-09-05T18:56:12.545865+00:00,586,1,1,19.99,USD,refunded
18328,2025-09-20T20:44:31.545870+00:00,505,2,4,79.00,USD,paid
18329,2025-04-14T20:47:50.545878+00:00,715,5,5,9.90,USD,cancelled
18330,2025-08-08T17:10:37.545884+00:00,238,7,1,12.50,USD,paid
18331,2025-05-02T13:24:06.545889+00:00,720,9,3,45.00,USD,paid
18332,2025-03-16T15:33:41.545894+00:00,666,4,2,4.25,USD,paid
18333,2025-05-13T05:00:31.545899+00:00,581,3,2,34.50,USD,paid
18334,2025-08-04T06:54:05.545905+00:00,906,1,2,19.99,USD,paid
18335,2025-08-21T18:25:35.545910+00:00,123,7,5,12.50,USD,cancelled
18336,2025-11-23T17:19:30.545916+00:00,598,7,3,12.50,USD,paid
18337,2025-12-23T06:41:47.545922+00:00,553,8,4,18.00,USD,paid
18338,2025-07-30T19:55:55.545927+00:00,119,1,5,19.99,USD,paid
18339,2025-11-18T09:24:14.545934+00:00,890,3,2,34.50,USD,paid
18340,2025-02-20T03:40:59.545939+00:00,530,1,3,19.99,USD,paid
18341,2025-09-26T23:43:29.545945+00:00,19,6,2,24.00,USD,paid
18342,2026-01-20T02:55:13.545950+00:00,339,6,5,24.00,USD,cancelled
18343,2025-05-01T10:29:49.545955+00:00,38,2,1,79.00,USD,paid
18344,2025-04-26T19:01:06.545960+00:00,165,1,5,19.99,USD,paid
18345,2025-09-22T22:58:46.545966+00:00,801,9,4,45.00,USD,paid
18346,2025-06-20T12:20:53.545971+00:00,795,8,3,18.00,USD,paid
18347,2025-04-14T18:43:19.545976+00:00,307,4,3,4.25,USD,paid
18348,2025-12-15T09:58:32.545986+00:00,670,1,5,19.99,USD,paid
18349,2025-11-24T06:33:05.545991+00:00,212,9,4,45.00,USD,paid
18350,2025-10-07T10:26:41.545997+00:00,675,1,3,19.99,USD,paid
18351,2025-09-25T03:55:04.546002+00:00,33,6,5,24.00,USD,paid
18352,2025-10-05T01:24:43.546007+00:00,39,1,2,19.99,USD,paid
18353,2025-10-16T13:26:33.546012+00:00,957,1,2,19.99,USD,paid
18354,2025-10-21T15:40:46.546018+00:00,326,2,1,79.00,USD,cancelled
18355,2025-10-18T03:17:52.546023+00:00,303,2,3,79.00,USD,pending
18356,2025-05-31T07:01:29.546028+00:00,94,3,4,34.50,USD,paid
18357,2025-06-02T18:17:20.546034+00:00,311,6,5,24.00,USD,pending
18358,2025-02-05T14:41:36.546039+00:00,37,7,2,12.50,USD,paid
18359,2025-07-04T16:35:18.546046+00:00,844,4,2,4.25,USD,paid
18360,2025-10-05T20:23:29.546052+00:00,947,9,4,45.00,USD,refunded
18361,2026-01-19T11:37:34.546057+00:00,17,8,2,18.00,USD,paid
18362,2025-05-15T07:45:06.546062+00:00,47,6,1,24.00,USD,paid
18363,2025-04-05T18:53:26.546067+00:00,847,5,5,9.90,USD,paid
18364,2026-01-23T07:10:52.546072+00:00,875,5,1,9.90,USD,paid
18365,2026-01-03T06:34:36.546077+00:00,282,5,1,9.90,USD,refunded
18366,2025-08-02T11:49:46.546082+00:00,41,9,5,45.00,USD,paid
18367,2025-06-17T16:19:00.546088+00:00,843,5,5,9.90,USD,paid
18368,2025-06-08T07:01:29.546093+00:00,81,8,1,18.00,USD,paid
18369,2025-12-05T22:25:07.546098+00:00,600,2,3,79.00,USD,paid
18370,2025-12-28T01:09:45.546104+00:00,691,9,1,45.00,USD,paid
18371,2025-07-28T17:05:31.546109+00:00,77,5,1,9.90,USD,paid
18372,2025-09-26T18:43:52.546116+00:00,927,5,1,9.90,USD,paid
18373,2026-01-20T19:14:25.546121+00:00,875,9,2,45.00,USD,paid
18374,2025-06-23T22:10:47.546126+00:00,64,2,5,79.00,USD,paid
18375,2025-10-16T18:20:28.546131+00:00,743,3,3,34.50,USD,paid
18376,2025-05-09T14:53:43.546137+00:00,717,1,4,19.99,USD,paid
18377,2025-05-13T02:17:19.546142+00:00,227,4,3,4.25,USD,paid
18378,2025-08-18T15:42:01.546153+00:00,566,2,4,79.00,USD,paid
18379,2025-04-16T22:21:38.546158+00:00,165,9,5,45.00,USD,paid
18380,2025-06-23T21:17:06.546167+00:00,519,6,1,24.00,USD,paid
18381,2025-12-05T17:27:30.546172+00:00,442,7,2,12.50,USD,paid
18382,2025-05-31T09:18:16.546177+00:00,255,4,2,4.25,USD,refunded
18383,2025-09-10T07:41:32.546182+00:00,13,1,3,19.99,USD,paid
18384,2026-01-11T07:13:36.546187+00:00,307,8,3,18.00,USD,paid
18385,2025-06-15T20:38:27.546192+00:00,352,5,1,9.90,USD,paid
18386,2025-10-12T12:46:59.546197+00:00,743,7,2,12.50,USD,paid
18387,2025-04-30T21:51:58.546202+00:00,209,1,4,19.99,USD,cancelled
18388,2025-08-09T23:14:09.546207+00:00,247,3,4,34.50,USD,paid
18389,2025-07-04T17:39:32.546212+00:00,700,1,3,19.99,USD,pending
18390,2025-09-10T09:37:44.546218+00:00,341,1,3,19.99,USD,paid
18391,2025-05-29T14:08:22.546223+00:00,802,4,3,4.25,USD,paid
18392,2025-12-23T04:48:53.546232+00:00,938,3,5,34.50,USD,paid
18393,2025-08-05T10:37:14.546237+00:00,446,2,1,79.00,USD,paid
18394,2025-05-13T09:14:46.546243+00:00,620,2,1,79.00,USD,paid
18395,2025-02-08T11:45:13.546248+00:00,653,2,4,79.00,USD,paid
18396,2025-04-17T08:48:22.546254+00:00,134,5,4,9.90,USD,paid
18397,2025-09-20T12:37:58.546259+00:00,661,7,2,12.50,USD,paid
18398,2025-05-09T14:42:50.546267+00:00,428,9,1,45.00,USD,refunded
18399,2025-10-01T21:50:56.546272+00:00,698,8,5,18.00,USD,cancelled
18400,2025-03-07T00:42:13.546277+00:00,65,5,4,9.90,USD,paid
18401,2025-04-08T19:27:01.546282+00:00,282,3,2,34.50,USD,paid
18402,2025-12-13T21:15:41.546288+00:00,303,6,2,24.00,USD,paid
18403,2025-07-22T17:42:25.546293+00:00,170,3,2,34.50,USD,paid
18404,2025-10-24T16:03:31.546298+00:00,750,1,2,19.99,USD,paid
18405,2025-06-08T15:01:12.546303+00:00,842,9,3,45.00,USD,paid
18406,2025-12-30T21:57:34.546308+00:00,234,3,3,34.50,USD,paid
18407,2025-03-03T21:43:30.546313+00:00,243,8,2,18.00,USD,paid
18408,2025-12-05T13:25:49.546319+00:00,571,5,1,9.90,USD,paid
18409,2025-02-05T20:01:19.546324+00:00,856,6,4,24.00,USD,pending
18410,2025-11-10T14:58:43.546329+00:00,811,7,5,12.50,USD,paid
18411,2025-11-19T10:56:41.546334+00:00,982,5,5,9.90,USD,pending
18412,2025-05-12T11:34:46.546342+00:00,298,7,1,12.50,USD,paid
18413,2025-04-18T10:53:43.546347+00:00,382,6,4,24.00,USD,paid
18414,2025-09-11T07:42:52.546355+00:00,808,4,3,4.25,USD,paid
18415,2025-07-02T21:50:02.546360+00:00,462,8,1,18.00,USD,paid
18416,2025-10-16T02:21:06.546366+00:00,209,5,3,9.90,USD,cancelled
18417,2025-03-28T16:37:04.546373+00:00,178,5,3,9.90,USD,refunded
18418,2025-12-01T02:03:49.546379+00:00,942,3,5,34.50,USD,paid
18419,2025-07-27T15:47:35.546384+00:00,77,7,2,12.50,USD,paid
18420,2025-06-08T01:40:53.546389+00:00,819,9,1,45.00,USD,cancelled
18421,2025-08-02T22:37:58.546394+00:00,993,7,2,12.50,USD,paid
18422,2025-04-15T07:06:46.546399+00:00,367,7,2,12.50,USD,paid
18423,2026-01-11T09:56:35.546405+00:00,277,5,5,9.90,USD,paid
18424,2025-10-30T08:51:54.546413+00:00,695,9,1,45.00,USD,refunded
18425,2025-06-13T22:42:29.546418+00:00,869,2,2,79.00,USD,refunded
18426,2025-04-15T23:45:23.546423+00:00,98,8,2,18.00,USD,cancelled
18427,2025-02-20T13:56:39.546428+00:00,390,2,5,79.00,USD,paid
18428,2025-09-04T13:14:16.546434+00:00,395,6,3,24.00,USD,paid
18429,2025-09-05T11:37:21.546439+00:00,253,9,1,45.00,USD,paid
18430,2025-05-03T21:27:31.546444+00:00,337,2,1,79.00,USD,refunded
18431,2025-07-17T18:18:39.546449+00:00,609,4,2,4.25,USD,cancelled
18432,2025-05-04T17:06:14.546454+00:00,878,9,4,45.00,USD,paid
18433,2026-01-09T22:57:32.546459+00:00,877,9,3,45.00,USD,paid
18434,2025-12-16T06:00:23.546464+00:00,187,6,1,24.00,USD,pending
18435,2025-06-17T15:43:51.546470+00:00,796,3,2,34.50,USD,pending
18436,2025-07-05T17:28:44.546475+00:00,637,6,1,24.00,USD,pending
18437,2025-07-15T07:18:27.546483+00:00,679,6,3,24.00,USD,paid
18438,2025-10-31T21:30:43.546489+00:00,890,6,5,24.00,USD,paid
18439,2025-03-23T20:09:24.546495+00:00,612,3,1,34.50,USD,cancelled
18440,2025-09-21T05:31:53.546500+00:00,356,4,5,4.25,USD,paid
18441,2025-02-11T09:08:19.546505+00:00,441,7,5,12.50,USD,paid
18442,2025-08-02T05:33:39.546510+00:00,927,6,5,24.00,USD,paid
18443,2025-05-30T21:01:29.546516+00:00,320,8,4,18.00,USD,paid
18444,2025-04-07T15:19:51.546525+00:00,306,5,1,9.90,USD,paid
18445,2025-03-09T22:49:54.546530+00:00,763,6,1,24.00,USD,paid
18446,2025-10-12T11:14:22.546535+00:00,527,4,1,4.25,USD,paid
18447,2026-01-14T18:50:29.546540+00:00,726,6,1,24.00,USD,paid
18448,2025-04-17T16:41:50.546546+00:00,371,8,2,18.00,USD,paid
18449,2025-12-22T01:05:48.546551+00:00,13,6,4,24.00,USD,paid
18450,2026-01-11T23:01:04.546556+00:00,708,9,5,45.00,USD,cancelled
18451,2025-09-16T02:08:51.546561+00:00,755,2,4,79.00,USD,paid
18452,2025-03-23T02:32:05.546566+00:00,936,5,2,9.90,USD,paid
18453,2025-05-06T08:33:28.546571+00:00,365,2,5,79.00,USD,paid
18454,2025-04-18T00:24:16.546576+00:00,620,7,1,12.50,USD,paid
18455,2025-06-02T12:46:55.546581+00:00,321,6,4,24.00,USD,refunded
18456,2025-10-28T08:08:31.546590+00:00,99,3,5,34.50,USD,paid
18457,2025-04-10T05:03:09.546596+00:00,313,4,4,4.25,USD,cancelled
18458,2025-03-15T05:33:00.546601+00:00,908,8,5,18.00,USD,paid
18459,2025-02-01T00:42:50.546606+00:00,65,5,4,9.90,USD,paid
18460,2025-06-01T04:32:06.546611+00:00,181,1,4,19.99,USD,refunded
18461,2025-07-26T01:02:19.546616+00:00,537,9,3,45.00,USD,refunded
18462,2025-10-06T03:17:07.546621+00:00,489,6,4,24.00,USD,paid
18463,2025-07-09T11:40:27.546626+00:00,922,9,1,45.00,USD,paid
18464,2025-11-25T09:41:48.546632+00:00,881,8,3,18.00,USD,paid
18465,2025-12-31T18:38:03.546637+00:00,760,4,2,4.25,USD,paid
18466,2025-02-14T10:05:06.546642+00:00,342,5,3,9.90,USD,paid
18467,2025-11-20T12:55:41.546647+00:00,156,3,2,34.50,USD,refunded
18468,2025-12-04T11:17:46.546653+00:00,97,6,5,24.00,USD,cancelled
18469,2025-05-11T11:41:11.546658+00:00,801,9,4,45.00,USD,pending
18470,2025-09-08T21:29:24.546663+00:00,926,3,4,34.50,USD,cancelled
18471,2025-07-30T06:16:42.546669+00:00,727,1,2,19.99,USD,paid
18472,2025-10-15T09:17:31.546674+00:00,246,8,2,18.00,USD,paid
18473,2025-10-15T19:12:35.546679+00:00,9,4,3,4.25,USD,paid
18474,2025-11-21T06:33:14.546684+00:00,797,7,4,12.50,USD,paid
18475,2025-03-09T01:06:25.546692+00:00,146,8,4,18.00,USD,paid
18476,2025-03-15T16:19:46.546698+00:00,58,2,2,79.00,USD,paid
18477,2025-04-14T02:54:55.546704+00:00,585,8,5,18.00,USD,pending
18478,2025-10-27T05:08:53.546709+00:00,390,7,4,12.50,USD,refunded
18479,2025-10-01T06:48:27.546714+00:00,706,3,1,34.50,USD,paid
18480,2025-03-14T11:46:05.546719+00:00,625,1,1,19.99,USD,paid
18481,2025-07-07T03:34:58.546724+00:00,372,8,2,18.00,USD,paid
18482,2025-05-21T02:10:25.546729+00:00,957,5,2,9.90,USD,paid
18483,2025-09-15T06:04:06.546734+00:00,787,1,2,19.99,USD,paid
18484,2025-08-22T09:34:36.546740+00:00,248,2,5,79.00,USD,paid
18485,2025-05-01T14:07:04.546745+00:00,59,1,2,19.99,USD,paid
18486,2025-10-10T14:46:49.546750+00:00,146,4,4,4.25,USD,paid
18487,2025-04-06T14:34:02.546755+00:00,62,3,1,34.50,USD,paid
18488,2025-12-06T04:29:35.546761+00:00,336,2,5,79.00,USD,paid
18489,2025-09-25T22:31:32.546766+00:00,865,4,1,4.25,USD,paid
18490,2025-12-17T03:36:17.546771+00:00,783,2,3,79.00,USD,paid
18491,2025-11-04T02:53:31.546776+00:00,594,2,1,79.00,USD,paid
18492,2025-10-07T07:33:13.546781+00:00,612,8,4,18.00,USD,paid
18493,2025-12-07T01:01:52.546787+00:00,780,8,4,18.00,USD,cancelled
18494,2025-10-31T01:43:52.546792+00:00,70,8,3,18.00,USD,paid
18495,2025-10-06T19:24:42.546799+00:00,370,9,4,45.00,USD,paid
18496,2025-06-26T19:09:10.546804+00:00,579,4,3,4.25,USD,paid
18497,2025-09-12T23:54:25.546812+00:00,545,6,4,24.00,USD,paid
18498,2025-02-01T06:40:33.546817+00:00,535,1,2,19.99,USD,paid
18499,2025-08-29T03:05:44.546826+00:00,974,4,5,4.25,USD,paid
18500,2025-02-16T18:45:57.546832+00:00,633,1,3,19.99,USD,paid
18501,2025-07-17T13:31:51.546837+00:00,820,9,1,45.00,USD,paid
18502,2025-08-04T14:01:32.546843+00:00,497,1,5,19.99,USD,paid
18503,2025-07-31T03:05:34.546848+00:00,610,1,4,19.99,USD,pending
18504,2025-10-20T17:44:31.546853+00:00,879,5,1,9.90,USD,refunded
18505,2025-06-01T13:04:17.546859+00:00,253,6,2,24.00,USD,paid
18506,2025-04-25T19:20:47.546865+00:00,831,6,5,24.00,USD,paid
18507,2025-11-28T01:09:18.546872+00:00,252,5,2,9.90,USD,paid
18508,2025-03-23T17:00:25.546878+00:00,536,7,4,12.50,USD,refunded
18509,2025-04-20T13:42:53.546883+00:00,803,1,1,19.99,USD,paid
18510,2025-03-18T11:07:47.546889+00:00,103,6,5,24.00,USD,refunded
18511,2025-12-03T03:17:06.546894+00:00,804,2,2,79.00,USD,paid
18512,2025-05-08T12:31:51.546899+00:00,618,7,4,12.50,USD,refunded
18513,2026-01-09T06:59:54.546904+00:00,343,8,5,18.00,USD,paid
18514,2026-01-18T19:42:35.546909+00:00,532,2,1,79.00,USD,cancelled
18515,2025-07-26T05:19:09.546917+00:00,1000,1,1,19.99,USD,paid
18516,2025-07-05T04:36:55.546923+00:00,950,4,4,4.25,USD,paid
18517,2025-10-04T23:08:55.546928+00:00,917,9,5,45.00,USD,paid
18518,2025-07-07T12:40:42.546933+00:00,391,2,4,79.00,USD,paid
18519,2025-06-12T22:59:33.546939+00:00,717,3,2,34.50,USD,paid
18520,2025-08-02T13:57:09.546944+00:00,64,3,3,34.50,USD,pending
18521,2025-09-04T18:28:37.546949+00:00,425,7,3,12.50,USD,paid
18522,2025-05-28T01:04:27.546954+00:00,260,2,5,79.00,USD,paid
18523,2025-04-04T08:54:00.546960+00:00,56,1,5,19.99,USD,paid
18524,2025-09-05T00:46:50.546966+00:00,205,9,2,45.00,USD,paid
18525,2025-04-01T20:11:48.546971+00:00,884,1,4,19.99,USD,paid
18526,2025-12-28T12:36:23.546977+00:00,181,8,4,18.00,USD,cancelled
18527,2025-02-24T18:40:45.546982+00:00,284,3,5,34.50,USD,paid
18528,2025-05-09T07:37:16.546987+00:00,588,2,5,79.00,USD,cancelled
18529,2025-08-03T01:42:57.546993+00:00,473,1,1,19.99,USD,paid
18530,2025-09-28T04:29:39.546998+00:00,970,5,3,9.90,USD,paid
18531,2025-09-08T22:21:04.547004+00:00,674,3,2,34.50,USD,paid
18532,2025-09-17T08:35:12.547009+00:00,376,4,4,4.25,USD,paid
18533,2025-07-20T01:30:08.547014+00:00,545,6,1,24.00,USD,paid
18534,2025-07-08T12:28:16.547024+00:00,370,5,4,9.90,USD,cancelled
18535,2025-07-24T23:06:28.547029+00:00,283,3,5,34.50,USD,paid
18536,2026-01-21T20:21:51.547034+00:00,265,6,5,24.00,USD,paid
18537,2025-12-27T02:56:55.547039+00:00,586,9,1,45.00,USD,paid
18538,2025-02-22T11:37:30.547044+00:00,948,1,4,19.99,USD,paid
18539,2025-09-07T12:12:05.547052+00:00,864,7,4,12.50,USD,refunded
18540,2025-02-15T16:12:59.547057+00:00,625,4,2,4.25,USD,paid
18541,2025-09-18T23:38:19.547063+00:00,856,8,2,18.00,USD,cancelled
18542,2025-04-22T23:09:12.547070+00:00,698,2,4,79.00,USD,paid
18543,2025-03-18T21:09:17.547075+00:00,68,5,5,9.90,USD,paid
18544,2025-04-14T06:31:13.547081+00:00,986,3,4,34.50,USD,pending
18545,2025-08-24T01:51:57.547086+00:00,692,3,4,34.50,USD,paid
18546,2025-04-06T04:30:49.547091+00:00,844,9,4,45.00,USD,paid
18547,2025-02-16T16:49:05.547096+00:00,242,5,2,9.90,USD,paid
18548,2025-09-02T11:20:05.547101+00:00,959,5,1,9.90,USD,refunded
18549,2025-11-02T19:13:24.547107+00:00,10,7,5,12.50,USD,refunded
18550,2025-11-08T19:44:03.547111+00:00,554,2,5,79.00,USD,paid
18551,2025-03-02T07:44:09.547117+00:00,126,5,5,9.90,USD,paid
18552,2025-04-18T05:54:56.547122+00:00,615,3,1,34.50,USD,paid
18553,2025-05-18T12:59:25.547127+00:00,41,4,4,4.25,USD,pending
18554,2025-04-20T21:04:51.547135+00:00,523,8,3,18.00,USD,pending
18555,2025-09-07T21:49:00.547141+00:00,672,8,2,18.00,USD,paid
18556,2025-06-17T19:07:41.547146+00:00,645,4,4,4.25,USD,paid
18557,2025-06-11T00:42:45.547151+00:00,67,2,1,79.00,USD,paid
18558,2025-04-27T10:47:17.547156+00:00,760,7,4,12.50,USD,paid
18559,2025-11-24T07:07:07.547162+00:00,583,9,3,45.00,USD,paid
18560,2025-09-03T09:35:37.547167+00:00,553,6,1,24.00,USD,cancelled
18561,2025-12-01T20:03:58.547172+00:00,804,8,4,18.00,USD,paid
18562,2025-10-04T20:34:49.547180+00:00,750,9,4,45.00,USD,refunded
18563,2025-04-17T17:29:20.547185+00:00,151,8,2,18.00,USD,paid
18564,2025-06-06T01:07:52.547191+00:00,693,2,1,79.00,USD,paid
18565,2025-04-11T06:15:58.547196+00:00,670,6,5,24.00,USD,paid
18566,2025-07-14T01:55:00.547201+00:00,749,3,4,34.50,USD,paid
18567,2025-11-06T21:20:29.547206+00:00,422,2,2,79.00,USD,paid
18568,2025-10-20T19:54:45.547214+00:00,431,6,5,24.00,USD,paid
18569,2025-04-05T16:35:20.547220+00:00,572,7,1,12.50,USD,refunded
18570,2025-08-24T13:13:51.547229+00:00,461,8,4,18.00,USD,refunded
